Openly,Abertamente,0
Opera,Ópera,0
Operating,Operativo,0
Operation,Operação,0
Operator,Operador,0
Opinion,Opinião,0
Opponent,Oponente,0
Opportunity,Oportunidade,0
Opposed,Oposto,0
Opposite,Oposto,0
Opposition,Oposição,0
Optimistic,Otimista,0
Option,Opção,0
Or,Ou,0
Oral,Oral,0
Orange,Laranja,0
Orange,Laranja,0
Orbit,Órbita,0
Order,Pedido,0
Ordinary,Comum,0
Organ,Órgão,0
Organic,Orgânico,0
Organism,Organismo,0
Organization,Organização,0
Organizational,Organizacional,0
Organized,Organizado,0
Orientation,Orientação,0
Origin,Origem,0
Original,Original,0
Originally,Originalmente,0
Other,De Outros,0
Other,De Outros,0
Other,De Outros,0
Others,Outras,0
Otherwise,De Outra Forma,0
Our,Nosso,0
Ours,Nosso,0
Ourselves,Nós Mesmos,0
Out,Fora,0
Out,Fora,0
Outcome,Resultado,0
Outdoor,Ao Ar Livre,0
Outer,Exterior,0
Outfit,Equipamento,0
Outlet,Saída,0
Output,Saída,0
Outside,Lado De Fora,0
Outside,Lado De Fora,0
Outside,Lado De Fora,0
Outsider,Estranho,0
Outstanding,Excepcional,0
Oven,Forno,0
Over,Sobre,0
Over,Sobre,0
Overall,Geral,0
Overall,Geral,0
Overnight,Durante A Noite,0
Overwhelming,Muito Pesado,0
Own,Ter,0
Owner,Proprietário,0
Ownership,Propriedade,0
Oxygen,Oxigênio,0
Pace,Ritmo,0
Pack,Pacote,0
Package,Pacote,0
Pad,Almofada,0
Page,Página,0
Pain,Dor,0
Painful,Doloroso,0
Paint,Pintar,0
Painter,Pintor,0
Painting,Pintura,0
Pair,Par,0
Palace,Palácio,0
Pale,Pálido,0
Palestinian,Palestino,0
Palestinian,Palestino,0
Palm,Palma,0
Pan,Frigideira,0
Panel,Painel,0
Panic,Pânico,0
Pant,Calça,0
Paper,Papel,0
Parade,Parada,0
Parent,Pai,0
Parental,Parental,0
Parish,Freguesia,0
Park,Parque,0
Parking,Estacionamento,0
Part,Papel,0
Part,Papel,0
Part,Papel,0
Partial,Parcial,0
Partially,Parcialmente,0
Participant,Participante,0
Participation,Participação,0
Particle,Partícula,0
Particular,Especial,0
Particular,Especial,0
Particularly,Particularmente,0
Partly,Parcialmente,0
Partner,Parceiro,0
Partnership,Parceria,0
Party,Festa,0
Pass,Passar,0
Passage,Passagem,0
Passenger,Passageiro,0
Passing,Passagem,0
Passion,Paixão,0
Past,Passado,0
Past,Passado,0
Past,Passado,0
Past,Passado,0
Pasta,Massa,0
Pastor,Pastor,0
Patch,Correção,0
Patent,Patente,0
Path,Caminho,0
Patience,Paciência,0
Patient,Paciente,0
Patient,Paciente,0
Patrol,Patrulha,0
Patron,Patrono,0
Pattern,Padronizar,0
Pause,Pausa,0
Pay,Pagar,0
Payment,Forma De Pagamento,0
Pc,Pc,0
Peace,Paz,0
Peaceful,Pacífico,0
Peak,Pico,0
Peanut,Amendoim,0
Peasant,Camponês,0
Peer,Par,0
Pen,Caneta,0
Penalty,Pena,0
Pencil,Lápis,0
Pension,Pensão,0
People,Pessoas,0
Pepper,Pimenta,0
Per,Por,0
Perceived,Percebido,0
Percentage,Percentagem,0
Perception,Percepção,0
Perfect,Perfeito,0
Perfectly,Perfeitamente,0
Performance,Atuação,0
Performer,Artista,0
Perhaps,Possivelmente,0
Period,Período,0
Permanent,Permanente,0
Permission,Permissão,0
Permit,Permitir,0
Persian,Persa,0
Person,Pessoa,0
Personal,Pessoal,0
Personality,Personalidade,0
Personally,Pessoalmente,0
Personnel,Pessoal,0
Perspective,Perspectiva,0
Pet,Bicho De Estimação,0
Phase,Estágio,0
Phenomenon,Fenômeno,0
Philosophical,Filosófico,0
Philosophy,Filosofia,0
Phone,Telefone,0
Photo,Foto,0
Photograph,Fotografia,0
Photographer,Fotógrafo,0
Photography,Fotografia,0
Phrase,Frase,0
Physical,Físico,0
Physically,Fisicamente,0
Physician,Médico,0
Physics,Física,0
Piano,Piano,0
Pickup,Escolher,0
Picture,Foto,0
Pie,Torta,0
Piece,Peça,0
Pig,Porco,0
Pile,Pilha,0
Pill,Comprimido,0
Pillow,Almofada,0
Pilot,Piloto,0
Pin,Alfinete,0
Pine,Pinho,0
Pink,Cor De Rosa,0
Pioneer,Pioneiro,0
Pipe,Tubo,0
Pistol,Pistola,0
Pit,Fosso,0
Pitch,Tom,0
Pitcher,Jarro,0
Pizza,Pizza,0
Place,"Lugar, Colocar",0
Placement,Colocação,0
Plain,Plano,0
Plain,Plano,0
Plaintiff,Demandante,0
Plan,Plano,0
Plane,Avião,0
Planet,Planeta,0
Planner,Planejador,0
Planning,Planejamento,0
Plant,Plantar,0
Plastic,Plástico,0
Plate,Placa,0
Platform,Plataforma,0
Play,Toque,0
Player,Jogador,0
Playoff,Pague,0
Plea,Declarar,0
Pleasant,Prazeroso,0
Please,Por Favor,0
Pleased,Satisfeito,0
Pleasure,Prazer,0
Plenty,Bastante,0
Plot,Enredo,0
Plus,Mais,0
Pm,Pm,0
Pocket,Bolso,0
Poem,Poema,0
Poet,Poeta,0
Poetry,Poesia,0
Point,Ponto,0
Pole,Pólo,0
Police,Polícia,0
Policeman,Policial,0
Policy,Política,0
Political,Político,0
Politically,Politicamente,0
Politician,Político,0
Politics,Política,0
Poll,Votação,0
Pollution,Poluição,0
Pond,Lago,0
Pool,Piscina,0
Poor,Pobre,0
Pop,Pop,0
Popular,Popular,0
Popularity,Popularidade,0
Population,População,0
Porch,Alpendre,0
Pork,Carne De Porco,0
Port,Porta,0
Portfolio,Carteira,0
Portion,Parte,0
Portrait,Retrato,0
Position,Posição,0
Positive,Positivo,0
Possession,Posse,0
Possibility,Possibilidade,0
Possible,Possível,0
Possibly,Possivelmente,0
Post,Publicar,0
Poster,Poster,0
Pot,Panela,0
Potato,Batata,0
Potential,Potencial,0
Potential,Potencial,0
Potentially,Potencialmente,0
Pound,Libra,0
Poverty,Pobreza,0
Powder,Em Pó,0
Power,Potência,0
Powerful,Poderoso,0
Practical,Prático,0
Practically,Praticamente,0
Practice,Prática,0
Practitioner,Praticante,0
Praise,Elogio,0
Prayer,Oração,0
Precious,Precioso,0
Precise,Preciso,0
Precisely,Precisamente,0
Predator,Predador,0
Prediction,Predição,0
Preference,Preferência,0
Pregnancy,Gravidez,0
Pregnant,Grávida,0
Preliminary,Preliminares,0
Premise,Premissa,0
Premium,Prêmio,0
Preparation,Preparação,0
Prescription,Prescrição,0
Presence,Presença,0
Present,Presente,0
Present,Presente,0
Presentation,Apresentação,0
Presidency,Presidência,0
President,Presidente,0
Presidential,Presidencial,0
Press,Pressione,0
Pressure,Pressão,0
Presumably,Presumivelmente,0
Pretty,Bonito,0
Pretty,Bonito,0
Prevention,Prevenção,0
Previous,Anterior,0
Previously,Anteriormente,0
Price,Preço,0
Pride,Orgulho,0
Priest,Padre,0
Primarily,Principalmente,0
Primary,Primário,0
Primary,Primário,0
Prime,Melhor,0
Principal,Diretor,0
Principal,Diretor,0
Principle,Princípio,0
Print,Imprimir,0
Prior,Prévio,0
Prior,Prévio,0
Priority,Prioridade,0
Prison,Prisão,0
Prisoner,Prisioneiro,0
Privacy,Privacidade,0
Private,Privado,0
Privately,Privadamente,0
Privilege,Privilégio,0
Prize,Prêmio,0
Pro,Pró,0
Pro,Pró,0
Probably,Provavelmente,0
Problem,Problema,0
Procedure,Procedimento,0
Process,Processo,0
Processing,Em Processamento,0
Processor,Processador,0
Producer,Produtor,0
Product,Produtos,0
Production,Produção,0
Productive,Produtivo,0
Productivity,Produtividade,0
Profession,Profissão,0
Professional,Profissional,0
Professional,Profissional,0
Professor,Professor,0
Profile,Perfil,0
Profit,Lucro,0
Profound,Profundo,0
Program,Programa,0
Programming,Programação,0
Progress,Progresso,0
Progressive,Progressivo,0
Project,Projeto,0
Projection,Projeção,0
Prominent,Proeminente,0
Promise,Promessa,0
Promising,Promissor,0
Promotion,Promoção,0
Proof,Prova,0
Proper,Apropriado,0
Properly,Devidamente,0
Property,Propriedade,0
Proportion,Proporção,0
Proposal,Proposta,0
Proposed,Proposto,0
Prosecution,Acusação,0
Prosecutor,Promotor,0
Prospect,Perspectiva,0
Protection,Proteção,0
Protective,Protetor,0
Protein,Proteína,0
Protest,Protesto,0
Protocol,Protocolo,0
Proud,Orgulhoso,0
Provided,Forneceu,0
Provider,Fornecedor,0
Province,Província,0
Provision,Provisão,0
Psychological,Psicológico,0
Psychologist,Psicólogo,0
Psychology,Psicologia,0
Public,Público,0
Public,Público,0
Public,Público,0
Publication,Publicação,0
Publicity,Publicidade,0
Publicly,Publicamente,0
Publisher,Editor,0
Pulse,Pulso,0
Pump,Bombear,0
Punishment,Punição,0
Purchase,Comprar,0
Pure,Puro,0
Purple,Roxa,0
Purpose,Propósito,0
Purse,Bolsa,0
Pursuit,Perseguir,0
Puzzle,Quebra-Cabeça,0
Quality,Qualidade,0
Quantity,Quantidade,0
Quarter,Trimestre,0
Quarterback,Quarterback,0
Queen,Rainha,0
Quest,Busca,0
Question,Pergunta,0
Questionnaire,Questionário,0
Quick,Rápido,0
Quickly,Rapidamente,0
Quiet,Tranquilo,0
Quietly,Silenciosamente,0
Quite,Bastante,0
Quote,Citar,0
Rabbit,Coelho,0
Race,Raça,0
Racial,Racial,0
Racism,Racismo,0
Rack,Prateleira,0
Radar,Radar,0
Radiation,Radiação,0
Radical,Radical,0
Radio,Rádio,0
Rage,Raiva,0
Rail,Trilho,0
Railroad,Ferrovia,0
Rain,Chuva,0
Rally,Corrida,0
Ranch,Rancho,0
Random,Aleatória,0
Range,Alcance,0
Rank,Classificação,0
Rape,Estupro,0
Rapid,Rápido,0
Rapidly,Rapidamente,0
Rare,Cru,0
Rarely,Raramente,0
Rat,Rato,0
Rate,Avaliar,0
Rather,Em Vez,0
Rather,Em Vez,0
Rather,Em Vez,0
Rating,Avaliação,0
Ratio,Razão,0
Rational,Racional,0
Raw,Cru,0
Re,Ré,0
Reach,Alcançar,0
Reaction,Reação,0
Reader,Leitor,0
Readily,Prontamente,0
Reading,Lendo,0
Ready,Pronto,0
Real,Real,0
Realistic,Realista,0
Reality,Realidade,0
Really,Realmente,0
Realm,Reino,0
Rear,Traseira,0
Reason,Razão,0
Reasonable,Razoável,0
Rebel,Rebelde,0
Receiver,Receptor,0
Recent,Recente,0
Recently,Recentemente,0
Reception,Recepção,0
Recession,Recessão,0
Recipe,Receita,0
Recipient,Destinatário,0
Recognition,Reconhecimento,0
Recommendation,Recomendação,0
Record,Registro,0
Recording,Gravação,0
Recovery,Recuperação,0
Red,Vermelho,0
Reduction,Redução,0
Reference,Referência,0
Reflection,Reflexão,0
Reform,Reforma,0
Refrigerator,Frigorífico,0
Refuge,Refúgio,0
Refugee,Refugiado,0
Regard,Que Diz Respeito,0
Regard,Que Diz Respeito,0
Regarding,A Respeito De,0
Regardless,Independentemente,0
Regime,Regime,0
Region,Região,0
Regional,Regional,0
Regular,Regular,0
Regularly,Regularmente,0
Regulation,Regulamento,0
Regulator,Regulador,0
Regulatory,Regulatório,0
Rehabilitation,Reabilitação,0
Related,Relacionado,0
Relation,Relação,0
Relationship,Relação,0
Relative,Relativo,0
Relative,Relativo,0
Relatively,Relativamente,0
Release,Lançamento,0
Relevant,Relevante,0
Reliability,Confiabilidade,0
Reliable,Confiável,0
Relief,Alívio,0
Religion,Religião,0
Religious,Religioso,0
Reluctant,Relutante,0
Remaining,Remanescente,0
Remark,Observação,0
Remarkable,Notável,0
Reminder,Lembrete,0
Remote,Controlo Remoto,0
Removal,Remoção,0
Rent,Renda,0
Rental,Aluguel,0
Repair,Reparar,0
Repeatedly,Repetidamente,0
Replacement,Substituição,0
Report,Relatório,0
Reportedly,Supostamente,0
Reporter,Repórter,0
Reporting,Comunicando,0
Representation,Representação,0
Representative,Representante,0
Representative,Representante,0
Republic,República,0
Republican,Republicano,0
Republican,Republicano,0
Reputation,Reputação,0
Request,Solicitar,0
Required,Requeridos,0
Requirement,Requerimento,0
Rescue,Resgatar,0
Research,Pesquisa,0
Researcher,Investigador,0
Reservation,Reserva,0
Reserve,Reserva,0
Residence,Residência,0
Resident,Residente,0
Residential,Residencial,0
Resistance,Resistência,0
Resolution,Resolução,0
Resort,Recorrer,0
Resource,Recurso,0
Respect,Respeito,0
Respect,Respeito,0
Respectively,Respectivamente,0
Respondent,Respondente,0
Response,Resposta,0
Response,Resposta,0
Responsibility,Responsabilidade,0
Responsible,Responsável,0
Rest,Descanso,0
Restaurant,Restaurante,0
Restriction,Restrição,0
Result,Resultado,0
Retail,Retalho,0
Retailer,Varejista,0
Retired,Aposentado,0
Retirement,Aposentadoria,0
Retreat,Retiro,0
Return,Retorna,0
Revelation,Revelação,0
Revenue,Receita,0
Review,Reveja,0
Revolution,Revolução,0
Revolutionary,Revolucionário,0
Reward,Recompensa,0
Rhetoric,Retórica,0
Rhythm,Ritmo,0
Rib,Costela,0
Ribbon,Fita,0
Rice,Arroz,0
Rich,Rico,0
Ride,Andar De,0
Rider,Cavaleiro,0
Ridge,Cume,0
Ridiculous,Ridículo,0
Rifle,Rifle,0
Right,Direito,0
Right,Direito,0
Right,Direito,0
Rim,Aro,0
Ring,Anel,0
Riot,Tumulto,0
Rise,Ascender,0
Risk,Risco,0
Risky,Arriscado,0
Ritual,Ritual,0
Rival,Rival,0
River,Rio,0
Road,Estrada,0
Robot,Robô,0
Rock,Rocha,0
Rocket,Foguete,0
Rod,Cajado,0
Role,Função,0
Roll,Rolar,0
Rolling,Rolando,0
Roman,Romano,0
Romance,Romance,0
Romantic,Romântico,0
Roof,Cobertura,0
Room,Sala,0
Root,Raiz,0
Rope,Corda,0
Rose,Rosa,0
Rough,Rude,0
Roughly,Aproximadamente,0
Round,Arredondar,0
Round,Arredondar,0
Route,Rota,0
Routine,Rotina,0
Routinely,Rotineiramente,0
Row,Fileira,0
Royal,Real,0
Rubber,Borracha,0
Rule,Regra,0
Ruling,Governante,0
Rumor,Rumor,0
Run,Corre,0
Runner,Corredor,0
Running,Corrida,0
Running,Corrida,0
Rural,Rural,0
Rush,Correr,0
Russian,Russo,0
Russian,Russo,0
Sack,Saco,0
Sacred,Sagrado,0
Sacrifice,Sacrifício,0
Sad,Triste,0
Safe,Seguro,0
Safely,Com Segurança,0
Safety,Segurança,0
Sake,Interesse,0
Salad,Salada,0
Salary,Salário,0
Sale,Oferta,0
Sales,Vendas,0
Salmon,Salmão,0
Salt,Sal,0
Same,Mesmo,0
Sample,Amostra,0
Sanction,Sanção,0
Sand,Areia,0
Sandwich,Sanduíche,0
Satellite,Satélite,0
Satisfaction,Satisfação,0
Sauce,Molho,0
Saving,Salvando,0
Scale,Régua,0
Scandal,Escândalo,0
Scared,Assustada,0
Scary,Apavorante,0
Scenario,Cenário,0
Scene,Cena,0
Scent,Odor,0
Schedule,Cronograma,0
Scheme,Esquema,0
Scholar,Estudioso,0
Scholarship,Bolsa De Estudos,0
School,Escola,0
Science,Ciência,0
Scientific,Científico,0
Scientist,Cientista,0
Scope,Alcance,0
Score,Pontuação,0
Screen,Tela,0
Screening,Triagem,0
Script,Roteiro,0
Sculpture,Escultura,0
Sea,Mar,0
Seal,Foca,0
Search,Procurar,0
Season,Temporada,0
Seat,Assento,0
Second,Segundo,0
Second,Segundo,0
Secondary,Secundário,0
Secret,Segredo,0
Secret,Segredo,0
Secretary,Secretário,0
Section,Seção,0
Sector,Setor,0
Secular,Secular,0
Secure,Seguro,0
Security,Segurança,0
Seed,Semente,0
Seemingly,Aparentemente,0
Segment,Segmento,0
Seldom,Raramente,0
Selected,Selecionado,0
Selection,Seleção,0
Self,Auto,0
Self-Esteem,Auto Estima,0
Seller,Vendedor,0
Seminar,Seminário,0
Senate,Senado,0
Senator,Senador,0
Senior,Senior,0
Senior,Senior,0
Sensation,Sensação,0
Sense,Senso,0
Sensitive,Confidencial,0
Sensitivity,Sensibilidade,0
Sensor,Sensor,0
Sentence,Frase,0
Sentiment,Sentimento,0
Separate,Separado,0
Separation,Separação,0
Sequence,Seqüência,0
Series,Series,0
Serious,Sério,0
Seriously,A Sério,0
Servant,Servo,0
Service,Serviço,0
Serving,Servindo,0
Session,Sessão,0
Set,Definir,0
Setting,Contexto,0
Settlement,Assentamento,0
Seven,Sete,0
Seventh,Sétimo,0
Several,De Várias,0
Severe,Forte,0
Severely,Severamente,0
Sex,Sexo,0
Sexual,Sexual,0
Sexuality,Sexualidade,0
Sexually,Sexualmente,0
Sexy,Sexy,0
Shade,Sombra,0
Shadow,Sombra,0
Shallow,Raso,0
Shame,Vergonha,0
Shape,Forma,0
Share,Compartilhado,0
Shared,Compartilhado,0
Shareholder,Acionista,0
Shark,Tubarão,0
Sharp,Afiado,0
Sharply,Nitidamente,0
She,Ela,0
Sheep,Ovelha,0
Sheer,Puro,0
Sheet,Folha,0
Shelf,Estante,0
Shell,Concha,0
Shelter,Abrigo,0
Shift,Mudança,0
Ship,Enviar,0
Shirt,Camisa,0
Shit,Merda,0
Shock,Choque,0
Shoe,Sapato,0
Shooting,Tiroteio,0
Shop,Fazer Compras,0
Shopping,Shopping,0
Shore,Costa,0
Short,Baixo,0
Short,Baixo,0
Shortage,Falta,0
Shortly,Em Breve,0
Shorts,Calção,0
Short-Term,Curto Prazo,0
Shot,Tomada,0
Should,Deve,0
Shoulder,Ombro,0
Show,Exposição,0
Shower,Banho,0
Shrimp,Camarão,0
Shuttle,Transporte,0
Shy,Tímido,0
Sibling,Irmão,0
Sick,Doente,0
Side,Lateral,0
Sidewalk,Calçada,0
Sight,Visão,0
Sign,Sinal,0
Signal,Sinal,0
Signature,Assinatura,0
Significance,Significado,0
Significant,Significativo,0
Significantly,Significativamente,0
Silence,Silêncio,0
Silent,Silencioso,0
Silk,Seda,0
Silly,Boba,0
Silver,Prata,0
Similar,Semelhante,0
Similarity,Semelhança,0
Similarly,Similarmente,0
Simple,Simples,0
Simply,Simplesmente,0
Simultaneously,Simultaneamente,0
Sin,Pecado,0
Since,Desde A,0
Since,Desde A,0
Since,Desde A,0
Singer,Cantor,0
Single,Solteiro,0
Sink,Pia,0
Sir,Senhor,0
Sister,Irmã,0
Site,Local,0
Situation,Situação,0
Six,Seis,0
Sixth,Sexto,0
Size,Tamanho,0
Ski,Esqui,0
Skill,Habilidade,0
Skilled,Especializado,0
Skin,Pele,0
Skirt,Saia,0
Skull,Crânio,0
Sky,Céu,0
Slave,Escravo,0
Slavery,Escravidão,0
Sleep,Dorme,0
Sleeve,Manga,0
Slice,Fatiar,0
Slide,Deslizar,0
Slight,Pouco,0
Slightly,Levemente,0
Slope,Declive,0
Slot,Fenda,0
Slow,Lento,0
Slowly,Devagar,0
Small,Pequena,0
Smart,Inteligente,0
Smell,Cheiro,0
Smile,Sorriso,0
Smoke,Fumaça,0
Smooth,Suave,0
Snake,Cobra,0
Snow,Neve,0
So,Assim,0
So,Assim,0
Soap,Sabão,0
So-Called,Chamado,0
Soccer,Futebol,0
Social,Social,0
Socially,Socialmente,0
Society,Sociedade,0
Sock,Meia,0
Sodium,Sódio,0
Sofa,Sofá,0
Soft,Suave,0
Softly,Suavemente,0
Software,Programas,0
Soil,Solo,0
Solar,Solar,0
Soldier,Soldado,0
Sole,Único,0
Solely,Unicamente,0
Solid,Sólido,0
Solution,Solução,0
Some,Algum,0
Somebody,Alguém,0
Someday,Algum Dia,0
Somehow,De Alguma Maneira,0
Someone,Alguém,0
Something,Algo,0
Sometime,Às Vezes,0
Sometimes,Às Vezes,0
Somewhat,De Alguma Forma,0
Somewhere,Algum Lugar,0
Son,Filho,0
Song,Música,0
Soon,Em Breve,0
Soon,Em Breve,0
Sophisticated,Sofisticado,0
Sorry,Desculpe,0
Sort,Organizar,0
Soul,Alma,0
Sound,Som,0
Soup,Sopa,0
Source,Fonte,0
South,Sul,0
Southeast,Sudeste,0
Southern,Sulista,0
Southwest,Sudoeste,0
Sovereignty,Soberania,0
Soviet,Soviético,0
Space,Espaço,0
Spanish,Espanhol,0
Speaker,Alto Falante,0
Special,Especial,0
Specialist,Especialista,0
Specialty,Especialidade,0
Species,Espécies,0
Specific,Específico,0
Specifically,Especificamente,0
Spectacular,Espetacular,0
Spectrum,Espectro,0
Speculation,Especulação,0
Speech,Discurso,0
Speed,Rapidez,0
Spending,Gastando,0
Sphere,Esfera,0
Spine,Coluna Vertebral,0
Spirit,Espírito,0
Spiritual,Espiritual,0
Spite,Despeito,0
Spokesman,Porta-Voz,0
Sponsor,Patrocinador,0
Spoon,Colher,0
Sport,Esporte,0
Spot,Local,0
Spouse,Cônjuge,0
Spray,Spray,0
Spread,Propagação,0
Spring,Mola,0
Spy,Espião,0
Squad,Esquadrão,0
Square,Quadrado,0
Square,Quadrado,0
Stability,Estabilidade,0
Stable,Estábulo,0
Stack,Pilha,0
Stadium,Estádio,0
Staff,Funcionários,0
Stage,Estágio,0
Stair,Escada,0
Stake,Estaca,0
Stance,Posição,0
Stand,Ficar De Pé,0
Standard,Padrão,0
Standard,Padrão,0
Standing,De Pé,0
Star,Estrela,0
Start,Começar,0
Starter,Iniciante,0
Starting,Iniciando,0
State,Estado,0
Statement,Declaração,0
Station,Estação,0
Statistical,Estatístico,0
Statistics,Estatisticas,0
Statue,Estátua,0
Status,Status,0
Statute,Estatuto,0
Stay,Fique,0
Steadily,Firmemente,0
Steady,Estável,0
Steak,Steak,0
Steam,Vapor,0
Steel,Aço,0
Steep,Íngreme,0
Stem,Tronco,0
Step,Degrau,0
Stereotype,Estereótipo,0
Stick,Bastão,0
Stiff,Rígido,0
Still,Ainda,0
Still,Ainda,0
Stimulus,Estímulo,0
Stock,Estoque,0
Stomach,Estômago,0
Stone,Pedra,0
Stop,Pare,0
Storage,Armazenar,0
Store,Loja,0
Storm,Tempestade,0
Story,História,0
Stove,Fogão,0
Straight,Em Linha Reta,0
Straight,Em Linha Reta,0
Strain,Tensão,0
Strange,Estranho,0
Stranger,Estranho,0
Strategic,Estratégico,0
Strategy,Estratégia,0
Straw,Palha,0
Streak,À Risca,0
Stream,Stream,0
Street,Rua,0
Strength,Força,0
Stress,Estresse,0
Stretch,Alongamento,0
Strict,Rigoroso,0
Strictly,Estritamente,0
Strike,Greve,0
Striking,Impressionante,0
String,Corda,0
Strip,Faixa,0
Stroke,Acidente Vascular Encefálico,0
Strong,Forte,0
Strongly,Fortemente,0
Structural,Estrutural,0
Structure,Estrutura,0
Struggle,Luta,0
Student,Aluna,0
Studio,Estúdio,0
Study,Estudar,0
Stuff,Coisa,0
Stupid,Estúpido,0
Style,Estilo,0
Subject,Sujeito,0
Subject,Sujeito,0
Subsequent,Subseqüente,0
Subsidy,Subvenção,0
Substance,Substância,0
Substantial,Substancial,0
Substantially,Substancialmente,0
Subtle,Sutil,0
Suburb,Subúrbio,0
Suburban,Suburbano,0
Success,Sucesso,0
Successful,Bem Sucedido,0
Successfully,Com Sucesso,0
Such,Tal,0
Such,Tal,0
Sudden,Repentino,0
Sudden,Repentino,0
Suddenly,De Repente,0
Suffering,Sofrimento,0
Sufficient,Suficiente,0
Sugar,Açúcar,0
Suggestion,Sugestão,0
Suicide,Suicídio,0
Suit,Traje,0
Suitable,Adequado,0
Suite,Suíte,0
Sum,Soma,0
Summary,Resumo,0
Summer,Verão,0
Summit,Cume,0
Sun,Sol,0
Sunlight,Luz Solar,0
Sunny,Ensolarado,0
Super,Super,0
Superior,Superior,0
Supermarket,Supermercado,0
Supervisor,Supervisor,0
Supplier,Fornecedor,0
Supply,Fornecem,0
Support,"Apoio, Suporte",0
Supporter,Torcedor,0
Supportive,Solidário,0
Supposed,Suposto,0
Supposedly,Supostamente,0
Supreme,Supremo,0
Sure,Certo,0
Sure,Certo,0
Surely,Certamente,0
Surface,Superfície,0
Surgeon,Cirurgião,0
Surgery,Cirurgia,0
Surprise,Surpresa,0
Surprised,Surpreso,0
Surprising,Surpreendente,0
Surprisingly,Surpreendentemente,0
Surrounding,Em Torno Da,0
Surveillance,Vigilância,0
Survey,Pesquisa,0
Survival,Sobrevivência,0
Survivor,Sobrevivente,0
Suspect,Suspeito,0
Suspicion,Suspeita,0
Suspicious,Suspeito,0
Sustainable,Sustentável,0
Sweat,Suor,0
Sweater,Agasalho,0
Sweet,Doce,0
Swimming,Natação,0
Swing,Balanço,0
Switch,Chave,0
Sword,Espada,0
Symbol,Símbolo,0
Symbolic,Simbólico,0
Sympathy,Simpatia,0
Symptom,Sintoma,0
Syndrome,Síndrome,0
System,Sistema,0
Table,Tabela,0
Tablespoon,Colher De Sopa,0
Tactic,Tática,0
Tag,Marcação,0
Tail,Cauda,0
Tale,Conto,0
Talent,Talento,0
Talented,Talentoso,0
Talk,Conversa,0
Tall,Alto,0
Tank,Tanque,0
Tape,Fita,0
Target,Alvo,0
Task,Tarefa,0
Taste,Gosto,0
Tax,Imposto,0
Taxpayer,Contribuinte,0
Tea,Chá,0
Teacher,Professor,0
Teaching,Ensino,0
Team,Equipe,0
Teammate,Companheiro De Equipe,0
Tear,Rasgar,0
Teaspoon,Colher De Chá,0
Technical,Técnico,0
Technician,Técnico,0
Technique,Técnica,0
Technological,Tecnológica,0
Technology,Tecnologia,0
Teen,Adolescente,0
Teenage,Adolescência,0
Teenager,Adolescente,0
Telephone,Telefone,0
Telescope,Telescópio,0
Television,Televisão,0
Temperature,Temperatura,0
Temple,Têmpora,0
Temporary,Temporário,0
Ten,Dez,0
Tendency,Tendência,0
Tender,Macio,0
Tennis,Tênis,0
Tension,Tensão,0
Tent,Barraca,0
Term,Prazo,0
Terms,Termos,0
Terrain,Terreno,0
Terrible,Terrível,0
Terribly,Terrivelmente,0
Terrific,Maravilhoso,0
Territory,Território,0
Terror,Terror,0
Terrorism,Terrorismo,0
Terrorist,Terrorista,0
Terrorist,Terrorista,0
Test,Teste,0
Testimony,Testemunho,0
Testing,Testando,0
Text,Texto,0
Textbook,Livro Didático,0
Texture,Textura,0
Than,Que,0
Than,Que,0
Thanks,Obrigado,0
Thanksgiving,Ação De Graças,0
That,Naquela,0
That,Naquela,0
That,Naquela,0
The,A,0
Theater,Teatro,0
Their,Seus,0
Them,Eles,0
Theme,Tema,0
Themselves,Si Mesmos,0
Then,Então,0
Theological,Teológico,0
Theology,Teologia,0
Theoretical,Teórico,0
Theory,Teoria,0
Therapist,Terapeuta,0
Therapy,Terapia,0
There,Lá,0
There,Lá,0
Thereby,Deste Modo,0
Therefore,Portanto,0
These,Esses,0
They,Elas,0
Thick,Espesso,0
Thigh,Coxa,0
Thin,Afinar,0
Thing,Coisa,0
Thinking,Pensando,0
Third,Terceiro,0
Thirty,Trinta,0
This,Isto,0
This,Isto,0
Thoroughly,Completamente,0
Those,Essa,0
Though,No Entanto,0
Though,No Entanto,0
Thought,Pensamento,0
Thousand,Mil,0
Thread,Fio,0
Threat,Ameaça,0
Three,Três,0
Threshold,Limiar,0
Throat,Garganta,0
Through,Através Dos,0
Through,Através Dos,0
Throughout,Por Todo,0
Thumb,Polegar,0
Thus,Portanto,0
Ticket,Bilhete,0
Tide,Maré,0
Tie,Amarrar,0
Tight,Justa,0
Tight,Justa,0
Tightly,Firmemente,0
Tile,Telha,0
Till,Até,0
Till,Até,0
Timber,Madeira,0
Time,Tempo,0
Timing,Tempo,0
Tiny,Muito Pequeno,0
Tip,Gorjeta,0
Tired,Cansado,0
Tissue,Tecido,0
Title,Título,0
To,Para,0
To Abandon,Abandonar,0
To Absorb,Para Absorver,0
To Abuse,Abusar,0
To Accelerate,Acelerar,0
To Accept,Aceitar,0
To Access,Acessar,0
To Accommodate,Acomodar,0
To Accompany,Acompanhar,0
To Accomplish,Realizar,0
To Account,Para Conta,0
To Accuse,Acusar,0
To Achieve,Alcançar,0
To Acknowledge,Reconhecer,0
To Acquire,Adquirir,0
To Act,Agir,0
To Adapt,Para Adaptar,0
